id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.through_ball,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,pass.goal_assist,pass.inswinging,pass.deflected,pass.outswinging,pass.cut_back,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,ball_receipt.outcome.id,ball_receipt.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.card.id,foul_committed.card.name,foul_won.advantage,foul_won.defensive,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.first_time,shot.freeze_frame,shot.aerial_won,shot.one_on_one,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.body_part.id,goalkeeper.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,clearance.right_foot,clearance.head,clearance.left_foot,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,block.deflection,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,competition_id,season_id,pass.straight,pass.no_touch,50_50.outcome.id,50_50.outcome.name,ball_recovery.offensive,injury_stoppage.in_chain,miscontrol.aerial_won,bad_behaviour.card.id,bad_behaviour.card.name,block.offensive,foul_committed.type.id,foul_committed.type.name,shot.deflected,foul_committed.offensive,clearance.other,goalkeeper.success_out,pass.miscommunication,shot.open_goal,dribble.no_touch,foul_committed.penalty,foul_won.penalty,block.save_block,goalkeeper.punched_out,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,shot.saved_to_post,goalkeeper.shot_saved_to_post,goalkeeper.lost_out,goalkeeper.success_in_play,shot.follows_dribble,half_start.late_video_start,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
a9b0c40a-d226-4684-ace1-97dbf29c4e18,3102,2,00:44:28.042,89,28,205,0.699309,,,NA,NA,NA,NA,16,Shot,189,Ingolstadt,3,From Free Kick,189,Ingolstadt,NA,,3097,Pascal Groß,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0055476488,,NA,NA,,NA,NA,62,Free Kick,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.1,15.7,NA,NA,NA,NA,119.6,35.6,1.9,NA,Przemysław Tytoń,9082,119.7,36.8,24.610973162392423,3.214031735997642,9.117862753795801,5.355825042855136,3.7620377109406657,28.893443114193396,21.404905979704747,0.22517184128487022,0,10.791200118615167,17.202616080119906,2,4,0,1,97.75,10.791200118615167,17.202616080119906,42,5418.709,5418.709,0,8.458999999999833
d8a74c0b-837d-40c6-9b39-7365fad6cf3d,3113,2,00:45:10.727,90,10,206,1.185177,,,NA,NA,NA,NA,16,Shot,189,Ingolstadt,3,From Free Kick,189,Ingolstadt,NA,,3097,Pascal Groß,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007854822,,NA,NA,,NA,NA,62,Free Kick,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9,12.4,NA,NA,NA,NA,118,37.3,1.9,NA,Przemysław Tytoń,9082,119.1,38.7,32.467984230623244,1.5811388300841904,31.78091509298341,34.6951535312342,2.9142384382507878,24.570830311849786,30.888994803975088,0.4386231088943861,0,7.515317691222369,20.78581246908573,7,9,0,1,4.439999999999952,7.515317691222369,20.78581246908573,727,5461.394,5461.394,0,12.764999999999418
74b988c5-39a3-4080-bd7c-ecf7066ad564,3238,2,00:48:10.662,93,10,214,0.490127,,,NA,NA,NA,NA,16,Shot,189,Ingolstadt,3,From Free Kick,189,Ingolstadt,NA,,9106,Marvin Matip,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059087627,,585714fb-731e-42ea-8150-445ddc993b74,TRUE,,NA,NA,87,Open Play,98,Off T,91,Half Volley,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890338,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.3,25.3,NA,NA,NA,NA,120,38,4.4,NA,Przemysław Tytoń,9082,117,34.3,16.594577427581577,6.4412731660751685,27.645975363738692,27.758540601060016,0.11256523732132351,30.30221942629247,10.15332457867865,0,0,-6.040695324215583,-10.72007462660591,0,0,0,1,178.87999999999985,6.040695324215583,10.72007462660591,662,5641.329,5633.249,8.079999999999927,0.4900000000006912
225f3bbb-cbaa-499e-a487-c28b13443edd,431,1,00:08:27.641,8,27,18,0.644563,,,TRUE,NA,NA,NA,16,Shot,186,FC Köln,4,From Throw In,186,FC Köln,NA,,8827,Matthias Lehmann,9,Right Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011744905,,1132f353-fa04-42d7-b10e-3367c15dbe3e,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,48.7,NA,NA,NA,NA,104.9,41.9,NA,NA,Ron-Robert Zieler,8947,118.5,41.3,35.09544129940526,1.9849433241279189,104.3530102723517,130.9143832200251,26.56137294767339,31.162298830624717,33.33181663216093,0.5998921829696426,0.2581190450850764,5.1923019942988695,11.10180165558726,5,8,2,2,64.22000000000021,5.1923019942988695,9.32362590412121,641,507.641,500.23,7.411000000000001,9.965999999999951
9f0f250e-d7a1-4576-83b0-cf79eb087453,606,1,00:11:59.649,11,59,26,0.41517,,,NA,NA,NA,NA,16,Shot,186,FC Köln,1,Regular Play,186,FC Köln,NA,,8826,Leonardo Bittencourt,16,Left Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10108543,,99024246-2a80-4dcf-bb99-e45fc3c584fe,TRUE,,NA,NA,87,Open Play,98,Off T,95,Volley,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.2,29.1,NA,NA,NA,NA,120,52.2,0.2,NA,Ron-Robert Zieler,8947,118.8,36.8,12.347064428438038,3.417601498127016,28.01789354645457,20.556045219583492,7.461848326871078,57.36688760659274,8.969392398596455,0.06332412386100303,0,15.791770008456938,-5.024937810560445,0,1,0,1,484.34000000000015,4.751841748206692,5.024937810560445,649,719.649,685.55,34.099000000000046,0.4149999999999636
476428bf-683d-45a2-a4a8-ea2a2e0ae6e5,630,1,00:13:24.750,13,24,29,0.010312,,,NA,NA,NA,NA,16,Shot,186,FC Köln,3,From Free Kick,186,FC Köln,NA,,23486,Anthony Modeste,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05720731,,9fa3bddd-104d-4e56-880f-520623e1224c,TRUE,,NA,NA,87,Open Play,96,Blocked,95,Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.1,36.7,NA,NA,NA,NA,109.9,37.1,NA,NA,Ron-Robert Zieler,8947,118.3,39.6,11.388590782006354,1.7464249196573005,73.15619144827261,76.75948008481288,3.6032886365402703,86.73653908067547,9.64624279188535,1.2522836997971538,0.8276058886023626,1.208304597359465,4.751841748206685,1,4,1,2,51.679999999999986,1.208304597359465,2.1213203435596424,750,804.75,803.597,1.15300000000002,1.0570000000000164
458cf443-bb49-4dbf-b2dd-2cab7c597b78,635,1,00:13:25.564,13,25,29,0.243096,,,TRUE,NA,NA,NA,16,Shot,186,FC Köln,3,From Free Kick,186,FC Köln,NA,,23486,Anthony Modeste,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14805208,,NA,TRUE,,NA,NA,87,Open Play,98,Off T,95,Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.3,34.5,NA,NA,NA,NA,120,41.9,3.8,NA,Ron-Robert Zieler,8947,118.4,39.2,11.150784725749128,1.7888543819998253,60.44631636769255,63.43494882292202,2.988632455229464,50.18762064855847,9.364827814754534,0.5494793118387624,0,5.10392006206994,6.530696746902276,1,4,0,1,62.03999999999996,2.319482700948637,2.4020824298928543,564,805.564,803.597,1.9669999999999845,0.24300000000005184
5575da8a-0228-4971-904c-0d1b01f0f16c,667,1,00:14:23.479,14,23,31,0.947537,,,TRUE,NA,NA,NA,16,Shot,178,Hannover 96,4,From Throw In,178,Hannover 96,NA,,8541,Kenan Karaman,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026154703,,e84dd013-0e2c-4098-84e8-eaddfa48becc,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.5,25.7,NA,NA,NA,NA,120,43.4,5.8,NA,Timo Horn,8821,118.7,38.4,26.659707425251312,2.06155281280883,57.56177420695957,39.093858886229405,18.467915320730164,30.212655602265144,24.712952069714376,0.9082555581209435,0.33752032944031995,4.036087214122112,4.280186911806543,4,7,2,1,167.63999999999984,4.036087214122112,4.280186911806543,479,863.479,852.22,11.259000000000015,0.9470000000000027
ec440d5c-1885-403f-bef2-f9d7d000951d,800,1,00:19:18.343,19,18,38,1.083454,,,NA,NA,NA,NA,16,Shot,186,FC Köln,1,Regular Play,178,Hannover 96,NA,,11845,Artur Sobiech,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03259817,,NA,TRUE,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.9,57.2,NA,NA,NA,NA,120,45.9,4.4,NA,Timo Horn,8821,117.7,42.2,27.222233560088338,3.1827660925679098,129.18574441252068,133.7269699799434,4.541225567422714,22.091689666625868,24.05077961314352,0.358129846845767,0,6.603786792439624,7.705841939723396,1,3,0,1,292.1599999999999,3.14006369362152,6.603786792439624,343,1158.343,1149.789,8.554000000000087,1.0829999999998563
587b5cbf-7d36-45cf-951b-8986e9af9992,831,1,00:21:44.438,21,44,42,0.041574,,,TRUE,NA,NA,NA,16,Shot,178,Hannover 96,4,From Throw In,178,Hannover 96,NA,,11845,Artur Sobiech,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08604845,,NA,NA,,NA,NA,87,Open Play,96,Blocked,91,Half Volley,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.5,42.2,NA,NA,NA,NA,108.2,41.9,NA,NA,Timo Horn,8821,118.5,40.2,13.678084661238211,1.513274595042156,99.25572774455225,97.59464336859153,1.6610843759607121,41.5227702449418,12.165525060596439,1.3230799061805136,0.5643326479830995,1.7720045146669376,4.924428900898052,2,6,1,2,62.580000000000034,1.7720045146669376,4.924428900898052,438,1304.438,1300.739,3.699000000000069,0.12199999999984357
813631af-a8c6-4c17-ba47-20583f81f0e0,891,1,00:24:02.855,24,2,48,0.133848,,,TRUE,NA,NA,NA,16,Shot,186,FC Köln,1,Regular Play,186,FC Köln,NA,,23486,Anthony Modeste,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089181766,,d23e8c24-d238-4d1d-9d7f-086955217d55,TRUE,,NA,NA,87,Open Play,98,Off T,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.4,32.6,NA,NA,NA,NA,120,44.1,5.5,NA,Ron-Robert Zieler,8947,118,37.5,13.759360450253487,3.2015621187164243,57.464932842064975,38.659808254090095,18.80512458797488,122.03633747316378,10.778218776773826,1.0334181618707567,0.6097107608496932,1.6401219466856702,6.859300255857007,2,5,1,2,109.76000000000012,1.6401219466856702,1.9104973174542852,855,1442.855,1429.252,13.603000000000065,0.1330000000000382
6b9ff3d4-3f22-46b9-a142-caca2d2b2b69,999,1,00:28:03.342,28,3,56,0.278758,,,TRUE,NA,NA,NA,16,Shot,186,FC Köln,2,From Corner,186,FC Köln,NA,,8823,Marcel Risse,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018309709,,7c0283ad-9e5e-41e6-98ae-3e467b0ea23e,TRUE,,NA,NA,87,Open Play,96,Blocked,91,Half Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,54.5,NA,NA,NA,NA,102.8,49.9,NA,NA,Ron-Robert Zieler,8947,118,42.2,27.528349024233187,2.973213749463703,121.78476135079075,137.72631099390628,15.941549643115536,27.694644194059062,24.68299009439497,0.7643322094876959,0,4.244997055358233,7.602631123499286,3,7,0,1,67.99999999999983,4.244997055358233,6.937578828380967,342,1683.342,1674.475,8.86700000000019,0.46699999999987085
7d76c283-9ada-4060-a51d-25d7cdd99771,1199,1,00:32:52.102,32,52,65,0.763468,,,NA,NA,NA,NA,16,Shot,186,FC Köln,1,Regular Play,186,FC Köln,NA,,8823,Marcel Risse,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014947289,,853bb898-3ece-4627-8695-4a53e85bf2f2,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.9,58.2,NA,NA,NA,NA,118.1,42.2,2.3,NA,Ron-Robert Zieler,8947,118.1,42.4,27.864852413031006,3.061045573002796,130.77971611424226,141.63251461513838,10.852798500896114,32.735882791290905,24.8652367774771,0.3880112204422443,0,6.519202405202651,13.535139452550906,2,6,0,1,116.04999999999997,6.519202405202651,13.535139452550906,102,1972.102,1957.175,14.927000000000135,13.982999999999947
01d2d109-2497-4d14-bf06-45516b3adaf6,1205,1,00:33:37.249,33,37,66,0.229086,,,NA,NA,NA,NA,16,Shot,186,FC Köln,2,From Corner,186,FC Köln,NA,,8829,Frederik Hillesborg Sørensen,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05694743,,07df0d7a-b3f6-4d64-b3d8-48e150d44096,TRUE,,NA,NA,87,Open Play,96,Blocked,95,Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.7,49.8,NA,NA,NA,NA,116.8,46.8,NA,NA,Ron-Robert Zieler,8947,119.3,41.8,11.650321883965262,1.9313207915827948,147.2647737278924,158.74949449286666,11.48472076497427,18.831054372701054,9.765244492586959,1.0254567128747867,0.9362988439221,1.523154621172778,4.883646178829905,3,4,3,2,46.89999999999997,1.523154621172778,4.883646178829905,249,2017.249,2016.093,1.155999999999949,26.576000000000022
8a4f25a3-bafb-4ccf-aab2-935920068d24,1319,1,00:37:29.010,37,29,74,0.2104,,,NA,NA,NA,NA,16,Shot,178,Hannover 96,2,From Corner,178,Hannover 96,NA,,400614,Christian Schulz,5,Left Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06623288,,0fa95688-0002-479a-890a-e3ff982f3c78,NA,,NA,NA,87,Open Play,101,Wayward,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,49.2,NA,NA,NA,NA,114.1,47.6,NA,NA,Timo Horn,8821,118.9,41.8,10.983624174196787,2.109502310972893,146.88865803962798,148.57043438516155,1.6817763455335637,7.619400922947436,8.875246475450703,0.838207220249585,0,1.9000000000000057,3.206243908376282,0,2,0,1,66.49999999999999,1.9000000000000057,3.206243908376282,10,2249.01,2247.893,1.1170000000001892,1.3619999999996253
5d1fd772-c148-44fc-97db-68a2ba0a37e5,1325,1,00:37:30.084,37,30,74,0.287115,,,NA,NA,NA,NA,16,Shot,178,Hannover 96,2,From Corner,178,Hannover 96,NA,,400613,Leon Andreasen,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7474165,,NA,NA,,NA,TRUE,87,Open Play,97,Goal,93,Normal,70,Other,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.8,37.4,NA,NA,NA,NA,120,37.6,1.3,NA,Timo Horn,8821,118.9,39.8,3.405877273185283,1.1180339887498898,40.23635830927384,79.69515353123379,39.458795221959946,7.694032716637777,2.6400757564888195,0,0,-4.440720662234895,-5.185556864985672,0,0,0,1,17.15999999999991,4.440720662234895,5.185556864985672,84,2250.084,2247.893,2.1909999999998035,0.2880000000000109
1c257cc4-92d2-4e9b-a489-c3861f61b334,1644,1,00:46:01.517,46,1,90,0.151391,,,TRUE,NA,NA,NA,16,Shot,178,Hannover 96,1,Regular Play,178,Hannover 96,NA,,11845,Artur Sobiech,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08714085,,fdb36db4-34e1-4ac5-8988-a5c3892cd3f0,TRUE,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.5,47.8,NA,NA,NA,NA,119.1,43,0.2,NA,Timo Horn,8821,119.1,41.8,13.895682782792646,2.0124611797498106,124.14750913974659,153.43494882292183,29.287439683175236,76.86157411095164,12.180311982868087,0.6644357872810862,0.2992081462322013,3.3421549934136725,5.503635162326805,1,4,1,1,169.1000000000001,1.4142135623730951,3.3421549934136725,517,2761.517,2732.236,29.28099999999995,2.124000000000251
f8ef08c4-e7fe-4804-b99a-28df9f341b2a,1650,1,00:46:03.497,46,3,90,0.104166,,,TRUE,NA,NA,NA,16,Shot,178,Hannover 96,1,Regular Play,178,Hannover 96,NA,,8551,Felix Klaus,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06641558,,NA,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890339,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.9,48.3,NA,NA,NA,NA,117.4,46.8,NA,NA,Timo Horn,8821,118.5,43.9,8.860022573334671,4.178516483155234,159.5196426881908,158.96248897457818,0.557153713612621,15.179029914599676,4.681879964287847,0.8962741554025493,0,1.4035668847618181,5.440588203494179,0,2,0,1,88.32000000000006,1.4035668847618181,3.3241540277189414,497,2763.497,2732.236,31.260999999999967,0.14400000000023283
