id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.aerial_won,pass.assisted_shot_id,pass.shot_assist,pass.cross,pass.cut_back,pass.through_ball,pass.deflected,pass.inswinging,pass.outswinging,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.type.id,pass.type.name,pass.body_part.id,pass.body_part.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,ball_receipt.outcome.id,ball_receipt.outcome.name,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.aerial_won,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.outcome.id,shot.outcome.name,shot.type.id,shot.type.name,goalkeeper.end_location,goalkeeper.punched_out,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,clearance.right_foot,clearance.left_foot,clearance.head,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.penalty,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,foul_won.advantage,foul_won.defensive,foul_won.penalty,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,miscontrol.aerial_won,match_id,competition_id,season_id,ball_recovery.offensive,50_50.outcome.id,50_50.outcome.name,shot.open_goal,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.offensive,bad_behaviour.card.id,bad_behaviour.card.name,pass.goal_assist,pass.straight,goalkeeper.shot_saved_to_post,injury_stoppage.in_chain,pass.no_touch,pass.miscommunication,clearance.other,shot.saved_to_post,dribble.no_touch,shot.redirect,block.deflection,block.save_block,shot.deflected,player_off.permanent,goalkeeper.success_in_play,shot.follows_dribble,goalkeeper.lost_out,half_start.late_video_start,goalkeeper.lost_in_play,goalkeeper.penalty_saved_to_post,goalkeeper.saved_to_post,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
d66ec495-c9e8-445f-8bc3-8fd89b3bdf5e,479,1,00:11:42.539,11,42,30,0.729017,,,NA,NA,NA,NA,16,Shot,41,Sunderland,1,Regular Play,41,Sunderland,NA,,18751,Jack Rodwell,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.050019506,,65303f70-d243-49fc-83c0-d27011bcc7e8,,NA,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.7,44,NA,NA,NA,NA,116.6,43.1,1.3,NA,Wayne Hennessey,3488,116.7,40.2,24.627017683836584,3.3060550509633053,99.34757780966494,93.46822925891719,5.87934855074775,28.695310281297655,21.341040274550817,0.6298936197528957,0.2527800695827795,3.9560080889704943,8.58020978764505,3,5,1,2,73.4399999999999,3.9560080889704943,6.0415229867972835,539,702.539,668.421,34.11799999999994,0
7929dd8d-cb23-4460-9e5d-06e9810919f7,501,1,00:13:11.767,13,11,33,0.01218,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,3,From Free Kick,31,Crystal Palace,NA,,3693,Damien Delaney,5,Left Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.0776138,,846ae61e-da8c-4538-9473-ab5554900f58,,TRUE,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.2,49.6,NA,NA,NA,NA,118.4,46.3,0.1,NA,Vito Mannone,9539,118.5,46,10,6.18465843842649,163.7397952916881,165.96375653207352,2.223961240385421,288.2931012492523,3.8275318418009276,0.1424940999758193,0,7.0178344238090995,-10.062305898749054,0,1,0,1,196.62000000000003,7.0178344238090995,8.633075929238657,767,791.767,788.633,3.1340000000000146,7.654999999999973
6e0be8fc-6847-4f30-8e24-91caf2456a90,524,1,00:13:49.360,13,49,35,0.318205,,,NA,NA,NA,NA,16,Shot,41,Sunderland,1,Regular Play,41,Sunderland,NA,,3196,Wahbi Khazri,16,Left Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.04054051,,a4665e52-5f55-4822-bf24-b9587beda965,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.3,50.6,NA,NA,NA,NA,106.8,46.5,NA,NA,Wayne Hennessey,3488,117.8,40.9,22.370739817896055,2.3769728648009445,118.28340917873342,112.24902365721232,6.034385521521102,24.15125602280398,20.008498194517248,0.6980435418920238,0.358246923650407,4.162931659299728,6.280127387243031,2,6,2,2,89.75999999999989,4.162931659299728,6.280127387243031,360,829.36,818.714,10.645999999999958,0.3990000000000009
c63d2e41-d00d-40fd-8a6b-9924b3660841,676,1,00:20:45.992,20,45,49,0.626127,,,TRUE,NA,NA,NA,16,Shot,31,Crystal Palace,1,Regular Play,31,Crystal Palace,NA,,15892,Jordon Mutch,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.07658538,,764c2b73-1309-4ef8-b1f8-7005e98344dc,,TRUE,NA,NA,93,Normal,38,Left Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,26.6,NA,NA,NA,NA,120,35.6,0.2,NA,Vito Mannone,9539,117.3,34.4,15.118200951171405,6.216912416947824,27.582029207797166,25.740708356232854,1.841320851564312,18.209970582631605,8.906739021662188,0,0,-1.6278820596099663,-7.000714249274854,0,0,0,1,63.48000000000012,1.6278820596099663,7.000714249274854,992,1245.992,1231.431,14.560999999999922,0.6259999999999764
78b2494b-cc10-48c7-bf74-a71c6813f847,884,1,00:25:34.143,25,34,59,0.874554,,,NA,NA,NA,NA,16,Shot,41,Sunderland,1,Regular Play,41,Sunderland,NA,,16295,Dame N''Doye,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.03519853,,921e024f-a3bd-4362-905f-7bc28a995e71,,TRUE,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.8,57.5,NA,NA,NA,NA,120,38.2,6.4,NA,Wayne Hennessey,3488,117.6,43.3,21.92008211663451,4.080441152620634,142.97327123257034,143.9726266148963,0.9993553823259731,26.736208663390386,17.84040358287895,0.364638340851306,0,4.143669871020135,12.596031120952347,1,3,0,1,114.08000000000004,4.143669871020135,6.762396025078688,143,1534.143,1522.887,11.256000000000085,0.875
c94f0319-6793-42d8-baba-828408531079,951,1,00:30:00.108,30,0,68,0.467562,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,2,From Corner,31,Crystal Palace,NA,,3407,Scott Dann,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.09323719,,7de29053-7e37-46a2-a305-5205a6762152,,NA,NA,NA,93,Normal,37,Head,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.3,37.4,NA,NA,NA,NA,118.3,38.8,2.2,NA,Vito Mannone,9539,118.5,38.9,8.127115109311548,1.8601075237738283,71.34211152588047,53.746162262555174,17.595949263325295,13.17722295716877,6.378871373526827,1.9100778358883925,0.39196324193380305,1.2041594578792332,4.632493928760186,3,8,3,1,78.08000000000011,1.2041594578792332,4.632493928760186,108,1800.108,1798.64,1.4679999999998472,0.4670000000000982
5b78a543-0f72-4e6d-b043-37915ea39dee,961,1,00:30:41.076,30,41,69,1.618877,,,TRUE,NA,NA,NA,16,Shot,31,Crystal Palace,2,From Corner,31,Crystal Palace,NA,,15892,Jordon Mutch,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.0067481142,,86df407b-2284-403e-9ee7-0e99af7aa6dd,,NA,NA,NA,93,Normal,38,Left Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.5,67,NA,NA,NA,NA,119.9,32.4,4,NA,Vito Mannone,9539,119.2,41.9,32.72995569810628,2.061552812808828,145.5816355209438,157.16634582208252,11.584710301138728,24.207066719201112,30.71318934920306,0.9311394062981193,0.12930433908032307,1.7029386365926427,7.733692520394122,4,8,1,1,314.15,1.7029386365926427,7.733692520394122,76,1841.076,1833.022,8.054000000000087,1.6189999999999145
d4232b4a-c823-4c6c-b1fe-d2b75e0ff9be,981,1,00:31:39.593,31,39,71,0.080215,,,NA,NA,NA,NA,16,Shot,41,Sunderland,4,From Throw In,41,Sunderland,NA,,16295,Dame N''Doye,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.036552332,,7ac850e7-b841-494a-bcc2-117e0d8ca053,,NA,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,91.7,43,NA,NA,NA,NA,115,41.8,0.6,NA,Wayne Hennessey,3488,115,40.6,28.45856637288674,5.035871324805669,96.05115844539293,96.84277341263096,0.7916149672380328,290.85433925690063,23.423279018958894,0.42471692717224885,0.1617051606475432,6.184094533504878,6.640783086353594,2,4,1,2,151.20000000000002,6.184094533504878,6.640783086353594,593,1899.593,1891.079,8.514000000000124,0.07999999999992724
00b7d90f-9a13-4399-976a-df94d453af18,1014,1,00:32:50.718,32,50,76,0.319471,,,TRUE,NA,NA,NA,16,Shot,41,Sunderland,1,Regular Play,41,Sunderland,NA,,3337,Jermain Defoe,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.121686585,,8df6f5fd-78ab-4e54-b602-15bb5d8bac72,,TRUE,NA,NA,91,Half Volley,40,Right Foot,101,Wayward,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5,47.8,NA,NA,NA,NA,114,44,NA,NA,Wayne Hennessey,3488,118.3,42.9,12.291867230002119,3.361547262794322,129.38779677067512,149.62087398863162,20.23307721795649,16.171222243132533,9.211405973031475,0.3204632101583386,0,7.917701686727027,8.100000000000001,2,3,0,1,84.35999999999991,1.2041594578792247,2.9068883707497273,718,1970.718,1958.078,12.6400000000001,0.31999999999993634
b209c778-7366-40b9-b7f3-b2d87cb5457e,1091,1,00:34:59.056,34,59,79,0.101178,,,TRUE,NA,NA,NA,16,Shot,41,Sunderland,3,From Free Kick,41,Sunderland,NA,,4429,Yann Gérard M''Vila,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.027362525,,NA,,NA,NA,NA,91,Half Volley,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.4,49.2,NA,NA,NA,NA,98.4,48.8,NA,NA,Wayne Hennessey,3488,117.9,40.9,24.400819658363936,2.284731931759167,112.1502379283508,113.19859051364823,1.0483525852974225,10.644932311637934,22.11650967037973,1.247782651439385,0.40671198264627856,1.9104973174542765,3.1064449134018104,4,7,2,3,102.03000000000004,1.9104973174542765,3.1064449134018104,56,2099.056,2042.231,56.825000000000045,11.101000000000113
9f980628-31da-4084-99f9-ce8d745be189,1109,1,00:35:10.157,35,10,79,0.357007,,,NA,NA,NA,NA,16,Shot,41,Sunderland,3,From Free Kick,41,Sunderland,NA,,16295,Dame N''Doye,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.03793852,,1f0ec382-def9-4c10-8a82-7e36d8727d9b,,TRUE,NA,NA,93,Normal,40,Right Foot,97,Goal,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,92,37.9,NA,NA,NA,NA,120,36.9,0.2,NA,Wayne Hennessey,3488,117.2,39.4,28.07863956818421,2.863564212655268,85.710846671181,77.9052429229879,7.805603748193107,78.47983779658045,25.244603383693715,0.5019509790477432,0,10.141498903022175,10.846658471621572,3,6,0,1,74.88000000000007,10.141498903022175,10.846658471621572,157,2110.157,2042.231,67.92600000000016,0
f934265e-cd3a-4ded-828c-649c50f82265,1140,1,00:36:42.629,36,42,82,0.6974,,,NA,NA,NA,NA,16,Shot,41,Sunderland,1,Regular Play,41,Sunderland,NA,,3337,Jermain Defoe,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.074486814,,44a1c727-c1f3-4aa9-818b-25212929da55,,NA,NA,NA,93,Normal,38,Left Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,44.9,NA,NA,NA,NA,115.3,41.5,0.5,NA,Wayne Hennessey,3488,115.8,41.2,22.14881486671465,4.368065933568315,102.7813339954634,105.9453959009229,3.164061905459505,24.718410430573336,17.789041570584956,0.8408453073502256,0,2.3600847442411816,4.390899680020025,1,4,0,1,66.98999999999994,2.3600847442411816,4.390899680020025,629,2202.629,2188.608,14.02099999999973,0.6980000000003201
11ec44ed-15c8-4a59-8337-5a3f59874f01,1223,1,00:38:59.329,38,59,88,0.774154,,,TRUE,NA,NA,NA,16,Shot,41,Sunderland,4,From Throw In,41,Sunderland,NA,,3337,Jermain Defoe,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.050009597,,da84585c-cdda-4d54-a624-af93ea1d64f6,,NA,NA,NA,93,Normal,38,Left Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.7,52.4,NA,NA,NA,NA,116.8,42.3,0.4,NA,Wayne Hennessey,3488,117.4,42.2,20.480478510034864,3.4058772731852778,127.2615619128561,130.23635830927392,2.9747963964178297,21.367147951185572,17.080105386091738,2.38554398655533,0,0.5830951894845322,4.119465984809191,4,6,0,2,45.82000000000008,0.5830951894845322,4.119465984809191,329,2339.329,2310.639,28.690000000000055,0.7739999999998872
65a3cc3b-5c1a-457c-9a0e-ba1eb4b90fe7,1393,1,00:44:29.976,44,29,101,0.94858,,,TRUE,NA,NA,NA,16,Shot,41,Sunderland,2,From Corner,41,Sunderland,NA,,16295,Dame N''Doye,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.032567143,,d9612a2f-eb5f-4a54-897d-ef4c92d74695,,NA,NA,TRUE,93,Normal,37,Head,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.1,30.7,NA,NA,NA,NA,120,29.8,2.4,NA,Wayne Hennessey,3488,118.3,36.4,12.202458768625284,3.981205847478879,40.34664841273163,25.277722235552982,15.06892617717865,8.382108575717064,8.421995013059556,2.209209838776139,1.6815837112263965,0.7615773105863937,2.6305892875931893,3,6,3,2,110.20000000000002,0.7615773105863937,2.6305892875931893,976,2669.976,2667.532,2.44399999999996,0.9479999999998654
e0fcfa47-1563-4782-945c-fc98f8002902,1416,1,00:46:09.174,46,9,104,0.546057,,,NA,NA,NA,NA,16,Shot,41,Sunderland,3,From Free Kick,41,Sunderland,NA,,4746,Younes Kaboul,5,Left Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.29719126,,fe4a09de-3f65-4a79-b0ae-e7fb7a34e919,,NA,NA,NA,93,Normal,70,Other,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.7,41.3,NA,NA,NA,NA,120,42.9,6.3,NA,Wayne Hennessey,3488,118.8,40.3,3.546829570193636,1.2369316876853003,111.50143432404788,104.03624346792633,7.465190856121552,6.716192932566468,2.325940669922596,0.909090909090908,0,1.1000000000000014,-3.3970575502926037,0,1,0,1,21.33000000000002,1.1000000000000014,2.002498439450078,174,2769.174,2767.377,1.7970000000000255,7.231999999999971
2b1e9e1a-4f9b-4328-865b-a313f185e6a9,1443,2,00:00:22.346,45,22,105,1.16658,,,TRUE,NA,NA,NA,16,Shot,31,Crystal Palace,9,From Kick Off,31,Crystal Palace,NA,,20641,Connor Wickham,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.095747925,,65ae5f25-6508-4274-baeb-7b0f72dc7463,,NA,NA,TRUE,93,Normal,37,Head,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.9,34.2,NA,NA,NA,NA,120,38.6,4.8,NA,Vito Mannone,9539,118.9,39.1,9.167878707749132,1.4212670403551841,50.75456533110218,50.710593137499544,0.04397219360263449,7.160112317290396,7.746612162745724,1.414213562373095,0,0.7071067811865476,-11.23788236279416,0,1,0,1,117.39000000000014,0.7071067811865476,7.057619995437563,346,2798.752,2776.903,21.84900000000016,1.1660000000001673
b4706d6e-156c-4547-8775-974b8384934a,1521,2,00:02:25.192,47,25,110,0.108916,,,NA,NA,NA,NA,16,Shot,41,Sunderland,1,Regular Play,41,Sunderland,NA,,16295,Dame N''Doye,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.009631855,,b30f88ee-4459-4bb5-b030-c89b16f6b1bb,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754050,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.7,58,NA,NA,NA,NA,109.7,56.3,NA,NA,Wayne Hennessey,3488,118.6,43.7,21.252999788265182,3.9560080889705014,147.88031114902486,159.2744411344394,11.394129985414537,18.10852668415664,17.39252713092608,0.5926186177560245,0.4756514941544952,2.102379604162859,16.277899127344412,0,3,1,2,102.08999999999986,2.102379604162859,6.420280367709815,192,2921.598,2906.607,14.990999999999985,0.18800000000010186
