is_goal,play_pattern.name,position.name,shot.type.name,shot.technique.name,shot.body_part.name,location.x,location.y,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea
1,Regular Play,Right Center Forward,Open Play,Normal,Right Foot,107.7,44.5,116.9,42.4,13.097327971765841,3.9204591567825267,110.09523119190482,127.7468053872747,17.65157419536989,21.198696705534285,9.436630754670867,0.8560343987357618,0,1.3038404810405264,11.22719911643149,1,2,0,1,72.61000000000013
1,From Free Kick,Right Midfield,Open Play,Normal,Right Foot,111.2,55.4,107.2,51.1,17.736967046256808,16.942549985170473,150.2551187030578,130.9314203231546,19.323698379903192,8.836978585200773,5.872818744010408,0,0,-5.872818744010408,-13.507035203922436,0,0,0,0,266.4899999999999
0,From Corner,Left Center Forward,Open Play,Normal,Head,111.7,39.3,118.8,39.9,8.329465769183518,1.2041594578792325,85.17923392190723,85.23635830927377,0.05712438736654235,14.271374058771707,7.125307010929418,5.127008374123517,3.9185390693139412,0.30000000000000426,1.1045361017187199,3,5,2,2,33.350000000000065
0,From Corner,Left Defensive Midfield,Open Play,Normal,Head,113.1,39.3,119.3,40.3,6.935416353759886,0.7615773105863923,84.20720350496785,113.1985905136479,28.99138700868005,8.11198778429447,6.280127387243035,1.303118621618026,0,1.1045361017187283,4.384062043356597,2,3,0,1,70.5
0,From Corner,Right Center Forward,Open Play,Normal,Right Foot,91.4,44.3,118.7,39.2,28.92144533041182,1.526433752247371,98.55035725887275,58.392497753751144,40.15785950512161,24.640554710720462,27.772288346479478,0.9395528479473894,0.10986357920167646,2.6400757564888093,6.989277502002613,2,6,1,1,78.52000000000005
0,Regular Play,Center Attacking Midfield,Open Play,Normal,Head,110.7,46.1,117.5,41.6,11.122050170719424,2.9681644159311666,123.26142879327772,122.61924307119284,0.642185722084875,16.237519756070196,8.154140052758473,0.4564077289528595,0,3.2649655434629,6.661080993352356,1,2,0,1,173.39999999999998
0,Regular Play,Right Defensive Midfield,Open Play,Half Volley,Left Foot,104.2,43,119,40.3,16.082288394379695,1.0440306508910542,100.750966993188,106.69924423399347,5.948277240805467,20.198608494230964,15.044268011438772,0.6528289685285564,0.08494732774988198,3.623534186398684,7.766595135579032,3,5,1,1,110.60000000000008
0,From Throw In,Right Midfield,Open Play,Normal,Head,113.9,34.2,119.2,39.3,8.41724420460758,1.0630145812734646,46.444125530935835,48.81407483429014,2.3699493033543035,12.189744827235295,7.355270219373311,3.6107909872656547,3.1622776601684244,0.31622776601683344,4.123105625617656,0,3,1,2,18.169999999999973
0,From Throw In,Right Defensive Midfield,Open Play,Volley,Right Foot,107.8,34.3,118.5,38.7,13.465882815471108,1.9849433241279189,64.95740182218303,49.08561677997494,15.871785042208089,30.314929386564867,11.569356075426157,0.7919289105135908,0.434460045467578,3.8078865529319565,4.080441152620639,2,4,2,1,18.459999999999962
0,From Free Kick,Right Midfield,Open Play,Normal,Left Foot,100.7,60.3,118.6,42.7,28.010355228022362,3.041381265149115,136.44655568657393,152.59242456218152,16.14586887560759,22.94566211998879,25.103187048659766,1.168746301315723,0.09556806045151169,1.5811388300841898,5.977457653551384,5,7,1,1,207.49999999999994
0,From Corner,Center Forward,Open Play,Normal,Head,116.2,37,118.8,42.2,4.841487374764079,2.5059928172283374,51.70983680775692,151.38954033403476,99.67970352627785,7.795017918898046,5.813776741499454,0.29037395206952094,0.29037395206952094,3.4438350715445076,-6.438167441127955,1,1,1,1,77.52000000000004
0,From Goal Kick,Right Center Forward,Open Play,Half Volley,Right Foot,100.9,48.8,117.5,41.7,21.029740844813084,3.0232432915661964,114.73708293277298,124.21570213243744,9.478619199664465,31.699481567419735,18.05463929299059,1.4452845714273326,0,1.414213562373092,3.9812058474788725,2,6,0,1,44.00000000000006
0,From Free Kick,Left Wing,Open Play,Half Volley,Right Foot,95.9,36.2,118.2,40,24.397745797511696,1.7999999999999972,81.03958215958605,90,8.960417840413953,23.567292460234214,22.621449997734448,1.141878580308752,0.537759844251171,3.5510561809129397,5.069516742254623,5,9,4,3,95.15999999999988
0,From Free Kick,Right Wing,Open Play,Half Volley,Left Foot,95.5,41.7,118,39.7,24.558908770545976,2.022374841615668,93.96926345671957,81.46923439005195,12.500029066667622,17.742448156429482,22.588713996153036,1.2470771265465959,0.2195814375455294,2.247220505424417,4.5541190146942805,3,7,1,2,162.79999999999995
0,Regular Play,Right Center Midfield,Open Play,Normal,Left Foot,94.4,51.6,118.1,40.1,28.10551547294587,1.9026297590440506,114.37646861667479,93.01278750418341,21.363681112491378,21.344277615745813,26.34274093559741,0.5031383841900812,0.0810574008582977,7.440430095095305,10.178899744078434,3,6,1,1,281.95999999999987
0,From Corner,Right Center Back,Open Play,Normal,Head,109.9,47.5,118.2,41.7,12.58014308344702,2.475883680627989,126.5966289094392,133.36342295838338,6.766794048944178,16.6309487121711,10.12570985165978,1.5907612702645921,0.2351802170958993,1.2041594578792183,4.25205832509386,3,6,1,1,103.60000000000008
0,From Goal Kick,Left Wing,Open Play,Normal,Left Foot,89.3,45.9,112.5,40.6,31.261797773000836,7.523961722390672,100.87860476648251,94.5739212599009,6.304683506581611,18.946307248850665,23.79768896342668,1.2568488472752273,0.22587697572631268,1.3892443989449843,4.427188724235734,2,5,1,2,56.759999999999934
0,From Free Kick,Left Defensive Midfield,Free Kick,Normal,Right Foot,88,39.1,118.4,40.5,32.01265374816652,1.6763054614240156,88.38898089205844,107.35402463626139,18.965043744202944,22.97149584337636,30.432219767871032,0.7440409582405487,0.44619769354931343,10.473776778220927,11.175866856758804,6,10,5,3,80.57999999999991
0,From Throw In,Right Center Midfield,Open Play,Normal,Right Foot,89.4,32.5,118,38.3,31.505713767505725,2.6248809496813394,76.22840028291756,49.63546342690259,26.592936856014973,32.771306110975175,29.18218634715363,0.6622387304875346,0.08377372113872172,7.648529270389174,7.930952023559338,3,8,1,1,106.82
0,From Free Kick,Left Back,Free Kick,Normal,Left Foot,97.7,47,118,38.7,23.37284749447529,2.385372088375311,107.4271432534249,56.97613244420342,50.45101080922148,33.56815708516638,21.931256233968902,0.8288257420104832,0.41842000337536395,10.855873986004072,11.060289327137879,6,10,5,1,52.28999999999996
0,From Free Kick,Right Wing,Open Play,Normal,Right Foot,91.5,50.5,119.3,39.9,30.37268509697488,0.7071067811865505,110.22485943116808,81.86989764584399,28.354961785324093,223.90926326651066,29.752310834622573,1.0304473584833191,0.7527683324922037,3.785498646149542,6.369458375717676,6,10,6,4,207.10999999999987
0,From Free Kick,Center Attacking Midfield,Open Play,Half Volley,Right Foot,95,37,114.4,38.9,25.179356624028344,5.707013229352104,83.15722658736902,78.88695946405171,4.270267123317311,24.380774107967035,19.49281919066609,0.6007366474397988,0,2.8284271247461903,6.016643582596525,0,3,0,1,109.74000000000002
0,From Free Kick,Right Center Midfield,Open Play,Half Volley,Right Foot,99.6,59.8,117.3,42.3,28.428858577157122,3.54682957019364,134.14490260373327,130.42607874009906,3.7188238636342135,26.969652374923864,24.89056045974056,0.36121512359187447,0.24999999999999994,4.000000000000001,16.18177987738061,2,3,1,1,451.1399999999998
0,From Free Kick,Left Wing,Open Play,Normal,Right Foot,106.5,31.5,118.2,38.4,15.953056133543816,2.408318915758458,57.80426606528675,48.36646066342973,9.43780540185702,22.336161564285245,13.583077707206128,1.6459407163731081,0.14242182297397132,1.303840481040527,2.4020824298928614,2,6,1,1,61.38000000000002
0,From Throw In,Left Back,Open Play,Normal,Right Foot,84,20.2,118.2,37.4,41.08576395784798,3.1622776601683786,61.18920625702693,34.69515353123392,26.49405272579301,27.588946317780284,38.28158826381163,0.6691390848368871,0.04153849889854835,3.220248437620928,12.980754985747174,5,8,1,1,122.00000000000001
0,From Free Kick,Left Back,Open Play,Half Volley,Right Foot,87.6,30.8,118.4,38.8,33.68085509603342,1.9999999999999971,74.14807184571305,53.13010235415581,21.01796949155724,27.48685086135261,31.822004965118094,0.5146901191947363,0.31925560340543213,8.006247560499244,15.920113064925147,7,9,5,3,101.49999999999994
0,From Throw In,Right Wing,Open Play,Normal,Other,108.7,45.5,118.7,41.1,12.567418191498202,1.7029386365926389,115.9533757023642,130.23635830927392,14.282982606909727,12.41169536952268,10.925200226998129,0.44257339709570087,0.2694840278181482,3.7107950630558886,9.402127418834525,1,3,1,1,142.7200000000001
0,From Corner,Left Center Back,Open Play,Normal,Head,108.1,44.2,117.5,40.9,12.619429464123968,2.657066051117284,109.44003482817618,109.79887635452491,0.35884152634872635,8.831933642611009,9.962429422585645,3.087236989321568,0.707106781186545,0.761577310586398,1.299999999999996,2,5,1,3,435.16
0,From Throw In,Center Attacking Midfield,Open Play,Normal,Head,114.5,33.8,118.5,36.8,8.28794304999739,3.534119409414461,41.57612875506932,25.114834886144543,16.461293868924777,7.224985998209064,5,2.095600786616206,1.1704114719613015,0.8544003745317561,1.33416640641263,2,4,1,2,56.32999999999997
0,From Corner,Center Forward,Open Play,Half Volley,Right Foot,110.7,42.1,118.4,42,9.53414914924242,2.561249694973136,102.72435568542238,141.34019174591003,38.61583606048765,18.218677399598665,7.700649323271385,1.2410075617805738,0.7692307692307676,1.3000000000000027,6.586349520030045,0,6,1,2,109.44999999999999
0,From Free Kick,Left Center Back,Open Play,Half Volley,Left Foot,113.8,43.2,116.4,42,6.9771054170049664,4.118252056394795,117.29957221133282,119.05460409907717,1.7550318877443516,3.553650690510714,2.8635642126552794,0.7142857142857114,0,1.4000000000000057,-5.700877125495692,0,1,0,1,51.12000000000003
1,From Throw In,Center Forward,Open Play,Normal,Right Foot,112.8,27.1,118.3,36.7,14.773286702694158,3.7121422386541156,29.16761337957781,27.255328374943126,1.9122850046346827,21.075330312949554,11.063905277974863,0.698430295769579,0,1.4317821063276335,-5.099019513592781,0,1,0,1,127.00000000000001
0,From Free Kick,Right Wing,Open Play,Normal,Head,115.4,47,118.6,41.5,8.376156636548766,2.051828452868323,146.68936917543923,136.97493401088187,9.714435164557358,7.194657021268676,6.363175307973208,0,0,-5.630275304103706,-8.42021377400836,0,0,0,1,267.74999999999994
0,From Corner,Right Wing,Open Play,Normal,Right Foot,98.9,18.9,118.7,38.7,29.839906166072304,1.8384776310850195,44.999999999999986,45.00000000000001,2.1316282072803006e-14,28.800975604312768,28.001428534987284,0.6470581374724178,0.10455435924842083,5.661271941887264,7.317103251970684,6,10,2,1,21.849999999999902
0,From Free Kick,Right Defensive Midfield,Open Play,Normal,Head,109.8,39.3,118.5,38.9,10.223991392797632,1.8601075237738283,86.074092296316,53.746162262555174,32.32793003376082,19.56499218030622,8.709190547921205,0,0,-1.5264337522473768,-4.103656905736636,1,0,0,1,284.15999999999985
0,From Corner,Right Wing Back,Open Play,Half Volley,Right Foot,101.4,55.3,118.2,41.6,24.084227203711556,2.408318915758458,129.4400527366905,131.63353933657027,2.193486599879776,32.67282875926847,21.677868898948525,0.6637498640079212,0.35414813631730435,7.240165743959175,11.6661904664719,8,10,4,1,25.19999999999991
0,From Throw In,Right Wing,Open Play,Half Volley,Right Foot,114.1,59.5,116.9,47.2,20.373021376320207,7.8390050389064045,163.16606917932083,156.70543674610562,6.46063243321521,29.003324493353986,12.614673994994876,0,0,-1.6763054614240156,-9.741663102366038,0,0,0,1,49.949999999999996
0,From Free Kick,Left Midfield,Open Play,Normal,Right Foot,97.7,19.2,117.6,37.7,30.49475364714396,3.3241540277189343,46.99324814786832,46.21887523513141,0.774372912736915,24.639035847836126,27.170940359141046,0.7771617760901566,0.2237746917526725,4.1048751503547525,4.468780594300862,3,7,1,2,216.59999999999997
0,From Throw In,Right Midfield,Open Play,Normal,Left Foot,94.1,52.3,115.3,42.1,28.67228627089232,5.147815070493504,115.40320556430055,114.07549825507884,1.327707309221708,32.04762270059785,23.526155657055405,1.0463053810917204,0.08885817778892617,1.9416487838947667,7.040596565632778,5,7,1,1,54.859999999999864
0,Regular Play,Left Center Forward,Open Play,Normal,Right Foot,103.4,35.5,111,37.7,17.199127884866716,9.289241088485108,74.83253412939773,75.66456458047989,0.8320304510821614,8.528281092144729,7.9120161779409885,1.1069991009010158,0,1.3601470508735438,4.3737855457258075,1,3,0,1,8.879999999999967
0,From Corner,Right Midfield,Open Play,Normal,Head,115.2,27.9,117.9,39.7,13.017296186228537,2.1213203435596366,21.63794122942896,81.86989764584409,60.23195641641513,17.594723281229886,12.104957662049054,0.4900501451032203,0.4900501451032203,2.523885892824789,10.656922632730332,2,2,2,1,17.850000000000072
0,From Free Kick,Right Defensive Midfield,Free Kick,Normal,Right Foot,92,23.2,118.3,40.7,32.65333061113368,1.8384776310850273,59.03624346792648,112.3801350519596,53.343891584033116,22.06606352020308,31.5901883501824,0.6872076602091469,0.29408862658414703,9.377632963600146,9.482615672903764,6,10,3,1,21.420000000000094
0,From Keeper,Left Center Forward,Open Play,Normal,Right Foot,111.1,46.6,115,43.6,11.080162453682712,6.161168720299746,126.55963472449336,125.75388725443676,0.8057474700566019,8.712256782014535,4.920365840057022,0.9335515880921331,0.8770580193070244,1.1401754250991443,17.70112990743811,0,2,1,2,446.2000000000003
0,From Corner,Left Midfield,Open Play,Half Volley,Right Foot,90.9,33.8,117.6,39.8,29.753151093623675,2.408318915758465,77.97249145961116,85.23635830927377,7.263866849662605,35.7954570334705,27.365854636754896,0.729298961491947,0.24166605159781548,5.124451190127575,6.911584478250995,7,10,2,2,21.60000000000002
0,From Throw In,Right Defensive Midfield,Open Play,Normal,Left Foot,95.7,58.6,116.7,43,30.601470552899904,4.459820624195549,127.4316029784106,132.27368900609375,4.842086027683152,28.79478630945809,26.16027522790997,0.3878525700623574,0.0968548555282575,7.404052944165103,10.324727599312242,3,5,1,1,34.85000000000006
0,Regular Play,Left Defensive Midfield,Open Play,Normal,Head,110.2,43.1,118.7,40.8,10.278618584226187,1.526433752247371,107.55354482633987,121.60750224624886,14.053957419908983,13.427289200326749,8.805679985100527,1.3885745308569946,0.7071067811865475,1.4142135623730951,1.6401219466856702,1,3,1,2,37.599999999999994
0,From Throw In,Left Midfield,Open Play,Normal,Right Foot,101.4,49.5,118,41.4,20.885641000457703,2.4413111231467397,117.05579531767913,124.99202019855863,7.936224880879507,16.832652532753105,18.47078774714278,0.47422850112369597,0.22815832379813794,4.38292140016222,10.049875621120885,2,4,1,1,95.36999999999992
0,Regular Play,Left Midfield,Open Play,Normal,Right Foot,95.6,32.4,116.3,39,25.556212551941265,3.832753579347363,72.699472808055,74.87599269168945,2.176519883634441,19.064364018130977,21.72671167019989,1.280884883570052,0.584206237836985,1.711724276862372,3.405877273185283,2,6,1,3,68.0599999999999
0,From Throw In,Left Midfield,Open Play,Half Volley,Right Foot,102,35.1,117.9,39.2,18.655026132385878,2.247220505424417,74.77181866191242,69.14554196042167,5.626276701490752,22.109288296037118,16.42010962204577,1.0885476961406058,0.10853548048545134,2.668332812825267,5.948108943185223,3,8,1,1,73.0800000000003
0,From Free Kick,Left Midfield,Free Kick,Normal,Right Foot,96.8,34.4,118.5,41.1,23.86629422428208,1.8601075237738283,76.42956561483852,126.25383773744483,49.8242721226063,22.027773877906046,22.710790386950432,0.8595902672705392,0.48448669110358866,10.131633629380811,10.196568050084311,5,10,5,2,18.149999999999906
0,Regular Play,Right Midfield,Open Play,Normal,Right Foot,88,48,117.7,40.4,32.984845004941285,2.3345235059857474,104.0362434679265,99.86580694308437,4.170436524842131,26.185160846438848,30.656973105641075,0.7091036564684201,0,2.7313000567495305,11.599999999999994,4,6,0,1,53.99999999999999
0,Regular Play,Left Defensive Midfield,Open Play,Normal,Right Foot,93.9,51.6,116.4,40.6,28.561687625208698,3.6496575181789264,113.96248897457818,99.46232220802565,14.500166766552525,27.194509237511333,25.04495957273639,0.9835789721319972,0.12698988629324323,2.1189620100417055,7.496665925596516,5,7,1,1,86.01000000000003
0,From Throw In,Left Defensive Midfield,Open Play,Normal,Right Foot,88,38.4,117.1,40,32.03997503120126,2.9000000000000057,87.13759477388822,90,2.8624052261117754,25.77141545579018,29.143953060626483,0.9138060224155604,0,2.7513632984395153,8.20792300158816,4,7,0,1,77.55999999999992
0,Regular Play,Left Center Forward,Open Play,Normal,Right Foot,108.4,32.2,114.2,36.1,13.978555004005235,6.989277502002618,56.08256946302965,56.08256946302965,0,39.61506347552088,6.989277502002618,0.5547001962252301,0,1.8027756377319915,-10.625441167311598,0,1,0,1,112.86000000000006
0,Regular Play,Right Midfield,Open Play,Normal,Right Foot,99.6,33.1,116.2,38.7,21.53531982581174,4.016217125604637,71.31264849478886,71.11391263029073,0.19873586449813274,13.215819919305126,17.51913239860925,0.7298320385475731,0.2982749931359466,3.3526109228480445,7.0292247083159936,2,5,1,2,243.37999999999982
0,Regular Play,Left Defensive Midfield,Open Play,Normal,Right Foot,107.3,48.3,111,45.7,15.171684151734771,10.653168542738824,123.16635469383931,122.34744349944206,0.8189111943972449,13.272230672402653,4.522167621838005,0.877058019307034,0,1.1401754250991318,-10.611785900591846,0,1,0,1,188.5699999999999
